destination_name,country,destination_tagline,destination_description,hero_image,food_score,nightlife_score,nature_score,weather_score,culture_score,safety_score,cost_score,transport_score,activities_score,history_score,under_radar_score,best_time,language,currency,timezone,population,nearby_place_1,nearby_distance_1,nearby_type_1,nearby_place_2,nearby_distance_2,nearby_type_2,nearby_place_3,nearby_distance_3,nearby_type_3,nearby_place_4,nearby_distance_4,nearby_type_4,nearby_place_5,nearby_distance_5,nearby_type_5,nearby_place_6,nearby_distance_6,nearby_type_6,tip_1,tip_2,tip_3,tip_4,tip_5,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_rain,feb_rain,mar_rain,apr_rain,may_rain,jun_rain,jul_rain,aug_rain,sep_rain,oct_rain,nov_rain,dec_rain,country_code,geonames_id,photo2,photo3,photo4,photo5,photo6,photo7,airport_code
Tirana,Albania,The Colorful Capital,"Tirana, Albania's capital, is known for its colorful buildings, lively squares, and mountain backdrop.",https://images.pexels.com/photos/131920/pexels-photo-131920.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,5,6,7,3,6,7,4,7,4,7,Apr-Jun & Sep-Oct,Albanian,Lek (ALL),UTC+1,420000,Skanderbeg Square,0 km,Square,Et'hem Bey Mosque,0 km,Mosque,Bunk'Art,3 km,Museum,Mount Dajti,10 km,Mountain,Grand Park,2 km,Park,National History Museum,0 km,Museum,Try byrek,Use buses,Visit museums,Walk city center,Bring umbrella,6,7,11,15,20,24,27,27,22,17,12,8,135,150,130,115,120,85,30,30,60,105,210,175,AL,3183875,https://images.pexels.com/photos/210979/pexels-photo-210979.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/188033/pexels-photo-188033.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16953951/pexels-photo-16953951.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12525926/pexels-photo-12525926.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/188044/pexels-photo-188044.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11825222/pexels-photo-11825222.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TIA
Algiers,Algeria,The White Lady,"Algiers is Algeria's capital, known for its white buildings, Mediterranean views, and Casbah.",https://images.pexels.com/photos/719771/pexels-photo-719771.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,6,8,5,6,8,6,7,7,8,Apr-Jun & Sep-Nov,Arabic/French,Algerian Dinar (DZD),UTC+1,3.9 million,Kasbah,1 km,UNESCO Site,Martyrs' Memorial,3 km,Monument,Notre Dame d'Afrique,5 km,Church,El Madania,2 km,Neighborhood,Jardin d'Essai,4 km,Garden,Central Market,2 km,Market,Try couscous,Use trams,Visit Casbah,Bring sun protection,Explore markets,11,11,14,15,19,23,26,27,24,20,16,12,80,75,55,60,40,9,5,8,30,60,90,90,DZ,2507480,https://images.pexels.com/photos/8073982/pexels-photo-8073982.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/695987/pexels-photo-695987.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/696411/pexels-photo-696411.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/22882818/pexels-photo-22882818.jpeg,https://images.pexels.com/photos/31566990/pexels-photo-31566990.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18469651/pexels-photo-18469651.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ALG
Pago Pago,American Samoa (USA),The South Pacific Outpost,"Pago Pago is American Samoa's capital, known for its harbor, mountains, and Samoan culture.",https://images.pexels.com/photos/3423147/pexels-photo-3423147.jpeg,4,2,9,9,4,7,2,2,5,2,9,May-Oct,English/Samoan,US Dollar (USD),UTC-11,12000,National Park,5 km,Park,Blunts Point Trail,3 km,Hiking,Market,1 km,Market,Mount Alava,8 km,Mountain,Utulei Beach,2 km,Beach,Jean P. Haydon Museum,1 km,Museum,Try palusami,Use buses,Visit parks,Bring sun protection,Explore markets,28,28,28,28,29,29,29,29,29,29,28,28,385,350,280,285,300,160,190,175,205,260,305,365,AS,5881576,https://images.pexels.com/photos/3423152/pexels-photo-3423152.jpeg,https://images.pexels.com/photos/12413396/pexels-photo-12413396.jpeg,https://images.pexels.com/photos/3255524/pexels-photo-3255524.jpeg,https://images.pexels.com/photos/11621237/pexels-photo-11621237.jpeg,https://images.pexels.com/photos/17131058/pexels-photo-17131058.jpeg,https://images.pexels.com/photos/17141800/pexels-photo-17141800.jpeg,PPG
St. John's,Antigua and Barbuda,The Gateway to Antigua,"St. John's is Antigua and Barbuda's capital, known for its harbor, markets, and colonial history.",https://images.pexels.com/photos/4066147/pexels-photo-4066147.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,7,8,9,6,7,5,3,6,3,7,Dec-Apr,English,East Caribbean Dollar (XCD),UTC-4,22000,Heritage Quay,1 km,Shopping,St. John's Cathedral,1 km,Church,Fort James,3 km,Fortress,Redcliffe Quay,1 km,Market,Dickenson Bay,5 km,Beach,English Harbour,15 km,Harbor,Try pepperpot,Use buses,Visit beaches,Bring sun protection,Explore markets,28,28,28,28,29,29,29,29,29,29,28,28,55,39,38,67,90,63,81,100,126,128,135,81,AG,3576022,https://images.pexels.com/photos/4061982/pexels-photo-4061982.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3723857/pexels-photo-3723857.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/58691/pexels-photo-58691.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2380030/pexels-photo-2380030.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2869564/pexels-photo-2869564.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2869666/pexels-photo-2869666.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ANU
Buenos Aires,Argentina,Paris of South America,"Buenos Aires is Argentina's capital, known for its European-style architecture, tango, and vibrant nightlife.",https://images.pexels.com/photos/1060803/pexels-photo-1060803.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,9,4,7,8,6,7,8,9,8,3,Mar-May & Sep-Nov,Spanish,Argentine Peso (ARS),UTC-3,15.2 million,Obelisco,1 km,Landmark,La Boca,3 km,Neighborhood,Recoleta Cemetery,2 km,Historical Site,San Telmo,2 km,Market,Teatro Colón,1 km,Theater,Puerto Madero,2 km,Waterfront,Try steak,Learn tango,Use Subte,Visit markets,Bring cash,25,24,22,18,15,12,11,12,14,17,20,23,134,129,120,130,94,62,74,70,81,123,118,123,AR,3435910,https://images.pexels.com/photos/2438323/pexels-photo-2438323.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32683861/pexels-photo-32683861.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32683862/pexels-photo-32683862.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32683863/pexels-photo-32683863.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32683866/pexels-photo-32683866.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32683856/pexels-photo-32683856.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BUE
Yerevan,Armenia,Pink City,"Yerevan is Armenia's capital, known for its pink stone buildings, history, and views of Mount Ararat.",https://images.pexels.com/photos/32624462/pexels-photo-32624462.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,4,6,5,5,6,8,6,7,8,7,May-Sep,Armenian,Dram (AMD),UTC+4,1.1 million,Republic Square,1 km,Square,Cascade Complex,2 km,Landmark,Matenadaran,2 km,Museum,Vernissage Market,1 km,Market,Blue Mosque,2 km,Mosque,Tsitsernakaberd,4 km,Memorial,Try khorovats,Use taxis,Visit museums,Walk city center,Bring umbrella,-1,0,6,13,19,23,27,26,21,13,6,1,23,23,28,38,77,73,66,62,39,31,32,25,AM,616052,https://images.pexels.com/photos/32624463/pexels-photo-32624463.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32601127/pexels-photo-32601127.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32600286/pexels-photo-32600286.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10183865/pexels-photo-10183865.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3049426/pexels-photo-3049426.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5272960/pexels-photo-5272960.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,EVN
Oranjestad,Aruba (Netherlands),The Dutch Caribbean Jewel,"Oranjestad is Aruba's capital, known for its pastel buildings, beaches, and Dutch heritage.",https://images.pexels.com/photos/18089167/pexels-photo-18089167.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,7,9,7,7,2,5,7,4,5,Dec-Apr,Dutch/Papiamento,Aruban Florin (AWG),UTC-4,35000,Eagle Beach,3 km,Beach,California Lighthouse,10 km,Landmark,Arikok National Park,15 km,Park,Fort Zoutman,1 km,Fortress,Wilhelmina Park,1 km,Park,Alto Vista Chapel,8 km,Chapel,Try keshi yena,Use buses,Visit beaches,Bring sun protection,Explore national park,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,AW,3577154,https://images.pexels.com/photos/4710785/pexels-photo-4710785.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20146023/pexels-photo-20146023.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/27865066/pexels-photo-27865066.png?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/22716258/pexels-photo-22716258.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/22716257/pexels-photo-22716257.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16164623/pexels-photo-16164623.png?auto=compress&cs=tinysrgb&h=650&w=940,AUA
Canberra,Australia (Australian Capital Territory),The Bush Capital,"Canberra is Australia's capital, known for its museums, gardens, and planned layout.",https://images.pexels.com/photos/32599196/pexels-photo-32599196.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,7,5,4,7,2,6,7,3,6,Mar-May & Sep-Nov,English,Australian Dollar (AUD),UTC+10,430000,Parliament House,3 km,Landmark,Australian War Memorial,4 km,Museum,National Gallery,2 km,Museum,Lake Burley Griffin,1 km,Lake,National Museum,3 km,Museum,Mount Ainslie,5 km,Viewpoint,Try lamington,Use buses,Visit museums,Bring sun protection,Explore gardens,28,28,26,23,19,16,15,16,18,20,23,25,20,20,20,20,20,20,20,20,20,20,20,20,AU,2172517,https://images.pexels.com/photos/19211321/pexels-photo-19211321.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/27685487/pexels-photo-27685487.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29121368/pexels-photo-29121368.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28549925/pexels-photo-28549925.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31981223/pexels-photo-31981223.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29122150/pexels-photo-29122150.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,CBR
Sydney,Australia (New South Wales),Harbor City Down Under,"Sydney, Australia's largest city, is famous for its stunning harbor, iconic Opera House, and beautiful beaches.",https://images.pexels.com/photos/1619854/pexels-photo-1619854.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,8,9,9,6,9,4,9,9,6,2,Sep-Nov & Mar-May,English,Australian Dollar (AUD),UTC+10,5.3 million,Sydney Opera House,2 km,Landmark,Harbour Bridge,1.5 km,Bridge,Bondi Beach,8 km,Beach,Royal Botanic Gardens,1 km,Garden,The Rocks,1.5 km,Historical Area,Darling Harbour,2 km,Entertainment,Use sunscreen year-round,Try local seafood,Book Opera House tours early,Use public transport,Respect Aboriginal culture,22,22,20,18,15,13,12,13,16,18,20,21,104,111,117,127,127,132,98,81,69,71,84,73,AU,2147714,https://images.pexels.com/photos/995765/pexels-photo-995765.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/783682/pexels-photo-783682.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/995764/pexels-photo-995764.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2193300/pexels-photo-2193300.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1533721/pexels-photo-1533721.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/783683/pexels-photo-783683.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SYD
Darwin,Australia (Northern Territory),The Top End,"Darwin is known for its tropical climate, markets, and proximity to national parks.",https://images.pexels.com/photos/321180/pexels-photo-321180.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,6,7,9,4,7,2,8,7,4,7,May-Oct,English,Australian Dollar (AUD),UTC+9.5,150000,Mindil Beach,3 km,Beach,Parap Market,4 km,Market,Waterfront,2 km,Harbor,East Point Reserve,8 km,Park,Litchfield National Park,100 km,Park,Kakadu National Park,250 km,UNESCO Site,Try barramundi,Use buses,Visit parks,Bring sun protection,Explore markets,32,32,32,32,31,30,30,31,32,33,33,33,400,400,300,100,20,10,10,10,20,40,60,80,AU,2073124,https://images.pexels.com/photos/19116676/pexels-photo-19116676.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/26873053/pexels-photo-26873053.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10924910/pexels-photo-10924910.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4715441/pexels-photo-4715441.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10924898/pexels-photo-10924898.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18761793/pexels-photo-18761793.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,DRW
